Symbol,Name,MarketCap,Sector,Industry,Year,Date,Median_Quote,Median_Quote_prev,Median_Q_Growth,Median_Q_Growth_prev,Lower_Quote,Lower_Quote_prev,Upper_Quote,Upper_Quote_prev,UpLow_Q_Var90,UpLow_Q_Var90_prev,ROE,ROE_5Y,DEratio,DEratio_5Y,Profit_Margin,Profit_Margin_5Y,PEratio,Revenue_Growth,Cash_per_Share,MB_Ratio,MC_Ratio
CA,CA Inc.,14109097811.74,Technology,Computer Software: Prepackaged Software,2013,2013-03-31,26.585008000000002,21.348145,0.19698557171771408,0.15561103786769293,23.3391979,18.8400544,29.2598398,22.1411738,5.920641900000003,3.301119400000001,0.17522935779816515,0.1614043743698459,0.2367,0.3002,0.212,0.1884,12.842999033816428,-0.0575,5.6864,0.5673092439647567,2.129818514350028
CA,CA Inc.,14109097811.74,Technology,Computer Software: Prepackaged Software,2012,2012-03-31,21.348145,18.026138,0.15561103786769293,-0.023249794270963686,18.8400544,16.3978867,22.1411738,22.249403,3.301119400000001,5.8515163,0.17620900500277933,0.15218756724806673,0.2411,0.39208000000000004,0.199,0.1684,11.004198453608247,0.079,5.5123,0.6397376964494558,2.0920486911089746
CDNS,"Cadence Design Systems, Inc.",12333484800,Technology,Computer Software: Prepackaged Software,2016,2016-01-02,24.5249995,19.84,0.19102954517899176,0.14768145161290322,20.4040001,18.200001,25.8769991,21.75,5.472998999999998,3.5499989999999997,0.18342725716964062,0.2202113603362279,0.2495,0.51466,0.148,0.1512,27.869317613636362,0.0766,2.1411,0.2332157258064516,2.161038718415768
CDNS,"Cadence Design Systems, Inc.",12333484800,Technology,Computer Software: Prepackaged Software,2015,2015-01-03,19.84,16.91,0.14768145161290322,0.17563571850975757,18.200001,14.53,21.75,18.43,3.5499989999999997,3.9000000000000004,0.11915199306525172,0.275003350038159,0.5183,0.86212,0.101,0.1486,35.42857142857142,0.0827,3.2898,0.27770549970431696,1.4274423977141466
CDNS,"Cadence Design Systems, Inc.",12333484800,Technology,Computer Software: Prepackaged Software,2013,2013-12-28,16.889999,13.93,0.1752515793517809,0.14285714285714288,14.46,13,18.32,14.88,3.8599999999999994,1.8800000000000008,0.14206581582122732,-0.025410699484250676,0.281,1.56312,0.112,0.0932,28.627116949152544,0.1008,1.9304,0.29633883704235464,2.1384169084127644
CELG,Celgene Corporation,86140345420.71,Health Care,Major Pharmaceuticals,2012,2012-12-31,62.770000499999995,36.7399995,0.41468855811144995,0.19025584091257275,49.6589991,32.6640008,80.03150360000001,39.5410008,30.372504500000005,6.8770000000000024,0.2557204319957854,0.0758883730817554,0.5408,0.21524,0.264,0.07759999999999999,37.14201213017751,0.1373,2.4253,0.18385955612220406,2.785222446707624
CELG,Celgene Corporation,86140345420.71,Health Care,Major Pharmaceuticals,2011,2011-12-31,36.715,29.75,0.18970448045757873,0.02781510924369754,32.6630006,26.609,39.542000599999994,32.502498300000006,6.878999999999998,5.8934983000000045,0.23910126512704147,0.04066815860131402,0.3269,0.12090000000000001,0.272,0.05699999999999999,25.320689655172416,0.3355,2.042,0.21021848739495796,3.062683643486778
CERN,Cerner Corporation,23076242080.32,Technology,EDP Services,2016,2016-12-31,64.75,56.1599995,0.1326641003861004,-0.19604698358303954,53.6039982,49.46699900000001,71.0520006,64.02399910000001,17.4480024,14.557000100000003,0.16203986459084097,0.14293656898864815,0.1435,0.09158,0.133,0.139,34.44148936170213,0.0839,0.5059,0.2088141044232025,23.18047044870528
CERN,Cerner Corporation,23076242080.32,Technology,EDP Services,2016,2016-01-02,56.1599995,67.169998,-0.19604698358303954,0.1557986945302575,49.46699900000001,60,64.02399910000001,72.779999,14.557000100000003,12.779999000000004,0.13935619824802914,0.137067185936072,0.1564,0.07384,0.122,0.1402,35.770700318471334,0.3005,1.1718,0.16901891228283197,9.688513398190818
CINF,Cincinnati Financial Corporation,12187251447,Finance,Property-Casualty Insurers,2016,2016-12-31,72.049873,68.0515675,0.05549358150846429,0.2746045416220575,68.7903182,58.1539127,76.69885719999999,74.68083549999999,7.90853899999999,16.526922799999987,0.08371104815864022,0.08492155568456917,0.1198,0.14218,0.108,0.1106,20.06960250696379,0.0597,4.7163,0.629713635912942,9.086148039776944
CINF,Cincinnati Financial Corporation,12187251447,Finance,Property-Casualty Insurers,2015,2015-12-31,67.978661,49.364298,0.2738265615440705,0.12187054700950062,57.803808,46.992523,74.68049599999999,56.8838911,16.876687999999994,9.891368100000001,0.09864633577096624,0.07469633393283318,0.1332,0.15498,0.123,0.09759999999999999,17.565545478036174,0.0398,3.3201,0.7945823518041317,11.814101984879972
CINF,Cincinnati Financial Corporation,12187251447,Finance,Property-Casualty Insurers,2014,2014-12-31,49.355068,43.348244,0.12170632608590472,0.048534999480025064,46.992523,41.6964543,56.8838911,46.3576379,9.891368100000001,4.661183600000001,0.07987220447284345,0.06987167727148572,0.1325,0.16236,0.106,0.0928,15.375410591900312,0.0914,3.6149,0.9274654816467306,11.121746106392985
CINF,Cincinnati Financial Corporation,12187251447,Finance,Property-Casualty Insurers,2013,2013-12-31,43.348244,41.244337,0.048534999480025064,0.2469836646907429,41.6964543,37.490396700000005,46.336784300000005,44.8165792,4.640330000000006,7.3261824999999945,0.08517298187808896,0.07204849688111871,0.1547,0.17112,0.114,0.0938,13.717798734177215,0.1022,2.643,0.8983051418671124,14.018161180476731
CINF,Cincinnati Financial Corporation,12187251447,Finance,Property-Casualty Insurers,2012,2012-12-31,41.2355865,31.0576595,0.24682386898995598,0.24226302371561506,37.4290432,27.302691799999998,44.742101999999996,33.6110733,7.313058799999993,6.308381500000003,0.07720520814230698,0.0755303997881408,0.1707,0.18036,0.102,0.0934,15.921075868725868,0.081,2.9935,1.079250675666658,11.1972607315851
CINF,Cincinnati Financial Corporation,12187251447,Finance,Property-Casualty Insurers,2011,2011-12-31,31.036793,23.533537000000003,0.24175358581667883,0.10909210120008742,27.3026336,21.141126500000002,33.6127606,25.7289617,6.310127000000001,4.587835199999997,0.03258493939996026,0.08893064674122773,0.1838,0.17522,0.043,0.11320000000000001,30.72949801980198,0.0082,2.7024,1.3195211582517323,11.490896980461812
CTAS,Cintas Corporation,16796092830,Consumer Non-Durables,Apparel,2017,2017-05-31,133.102966,113.6014405,0.1465145825525782,0.2513402327851643,124.71479,95.3870166,149.21658300000001,121.75617170000001,24.50179300000002,26.369155100000015,0.20874998317260823,0.2243989226031625,1.3607,0.78478,0.09,0.0994,29.644313140311805,0.11,1.6071,0.19246234822171998,13.604629456785515
CTAS,Cintas Corporation,16796092830,Consumer Non-Durables,Apparel,2016,2016-05-31,113.571766,85.048828,0.2511446198696954,0.183562259082512,95.3176736,81.5354082,121.6572602,89.5855466,26.33958659999999,8.050138399999994,0.3763691491480518,0.21047671617356012,0.7025,0.63276,0.145,0.096,18.027264444444445,0.0975,1.3024,0.20248368384335644,13.222512285012286
CTAS,Cintas Corporation,16796092830,Consumer Non-Durables,Apparel,2015,2015-05-31,85.00501650000001,69.437073,0.18314146789207447,0.2563147931077106,81.5344316,59.801338,89.56466390000001,80.540054,8.030232300000009,20.738715999999997,0.22283468437816145,0.15665548289687642,0.6727,0.60396,0.099,0.08,23.09918926630435,0.0419,3.6459,0.24328502441339947,4.63342384596396
CTAS,Cintas Corporation,16796092830,Consumer Non-Durables,Apparel,2014,2014-05-31,69.437073,51.639324,0.2563147931077106,0.2523676917226879,59.801338,43.583542,80.540054,56.747654,20.738715999999997,13.164111999999996,0.1707552427015338,0.1291065043792582,0.5933,0.53146,0.089,0.07239999999999999,22.54450422077922,-0.0123,4.2705,0.35331601165034615,4.272333450415642
CTAS,Cintas Corporation,16796092830,Consumer Non-Durables,Apparel,2013,2013-05-31,51.634613,38.607227,0.25229947980824413,0.24266891792047124,43.4915593,34.7565706,56.7448262,41.6891237,13.2532669,6.9325531,0.14328555361545717,0.11407821831894537,0.5947,0.47926,0.074,0.06659999999999999,20.408937944664032,0.0351,2.8752,0.4654050911245192,6.249304396215916
CTAS,Cintas Corporation,16796092830,Consumer Non-Durables,Apparel,2012,2012-05-31,38.593502,29.238453,0.24239958840739564,0.1511627855276748,34.659589600000004,26.0604022,41.688194,35.8699538,7.028604399999999,9.809551599999999,0.1391389510245964,0.11518024759259769,0.6006,0.44406,0.073,0.0688,17.00154273127753,0.0765,2.6182,0.5636755132017416,6.294782675120312
CSCO,"Cisco Systems, Inc.",188796928915.56,Technology,Computer Communications Equipment,2017,2017-07-29,33.08411,30.456814,0.07941262436861686,0.14925730577072183,31.178578199999997,29.19371,34.4020016,33.219891,3.2234234000000015,4.026180999999998,0.14528932367661068,0.15441850711710356,0.5098,0.40542,0.2,0.1946,17.231307291666667,-0.0252,2.3369,0.43474672038907286,5.666053318498866
CSCO,"Cisco Systems, Inc.",188796928915.56,Technology,Computer Communications Equipment,2016,2016-07-30,30.456814,25.867433,0.15068486808896042,0.026354141904996894,29.19371,23.3239354,33.219891,27.518615999999998,4.026180999999998,4.194680599999998,0.16888937816500488,0.15671812785539996,0.4505,0.36714,0.218,0.1896,14.298973708920188,0.0017,1.5102,0.4884906824732087,8.367103694874851
CSCO,"Cisco Systems, Inc.",188796928915.56,Technology,Computer Communications Equipment,2015,2015-07-25,25.823954,25.14045,0.02646782905514776,0.18907585186422687,23.315605,22.201,27.442888,26.826483,4.1272829999999985,4.625482999999999,0.15044055077222018,0.1504251122571256,0.4247,0.34828000000000003,0.183,0.176,14.672701136363637,0.0428,1.3474,0.4668969728067715,8.711592697046163
CSCO,"Cisco Systems, Inc.",188796928915.56,Technology,Computer Communications Equipment,2014,2014-07-26,25.14045,20.383253,0.18922481498938964,0.12704844020726236,22.201,18.875517,26.826483,22.524448,4.625482999999999,3.648931000000001,0.13861333709888093,0.1554286053285609,0.3679,0.33240000000000003,0.167,0.1782,16.7603,-0.0301,1.2851,0.5425532421149852,8.605555987860868
CSCO,"Cisco Systems, Inc.",188796928915.56,Technology,Computer Communications Equipment,2013,2013-07-27,20.383253,17.795187,0.126970214224393,0.1585898479178667,18.875517,14.954235400000002,22.524448,21.1756728,3.648931000000001,6.221437399999999,0.1688599458728011,0.15944966963440377,0.2742,0.3121,0.205,0.1788,10.900135294117646,0.0553,1.4871,0.6188752048517389,7.405688924752874
CSCO,"Cisco Systems, Inc.",188796928915.56,Technology,Computer Communications Equipment,2012,2012-07-28,17.795187,14.973051,0.1585898479178667,-0.07269133057784942,14.954235400000002,13.0471737,21.1756728,16.896153,6.221437399999999,3.8489793000000017,0.15678742736809265,0.17255568238107313,0.3184,0.2974,0.175,0.1786,11.863458,0.0658,1.8248,0.6424876266032887,5.271810609381849
CTXS,"Citrix Systems, Inc.",13188620212.84,Technology,Computer Software: Prepackaged Software,2016,2016-12-31,80.5,66.7582435,0.17070504968944092,0.176417987989753,74.7579986,55.1919112,84.1180026,70.297821,9.360004000000004,15.1059098,0.2055071304893153,0.13966930334560693,0.5168,0.3552,0.157,0.1172,23.265895953757227,0.0436,5.3895,0.2505008988140917,3.102885239818165
CTXS,"Citrix Systems, Inc.",13188620212.84,Technology,Computer Software: Prepackaged Software,2015,2015-12-31,66.738335,54.9808885,0.1761723078647378,0.08298935547394805,55.2158004,49.0189515,70.297821,61.8378717,15.0820206,12.8189202,0.16182910502744943,0.12466736854784019,0.6644,0.25184,0.097,0.11800000000000001,33.20315174129354,0.0422,2.3196,0.23244440656865703,5.5095706156233835
CTXS,"Citrix Systems, Inc.",13188620212.84,Technology,Computer Software: Prepackaged Software,2014,2014-12-31,54.8733865,50.41806,0.08119284746531918,-0.06404485813218513,49.0189515,45.74215780000001,61.8378717,55.7150811,12.8189202,9.97292329999999,0.11580685898571294,0.11400667693763607,0.5948,0.11896,0.08,0.1282,37.0766125,0.0769,1.5314,0.2667099844777843,8.780854120412693
CTXS,"Citrix Systems, Inc.",13188620212.84,Technology,Computer Software: Prepackaged Software,2013,2013-12-31,50.398151,53.647077499999995,-0.06446519238374432,-0.11614963555097678,45.74215780000001,46.3139035,55.7150811,58.254498100000006,9.97292329999999,11.940594600000004,0.10227190918026259,0.10830168065128691,0,0,0.116,0.1358,27.691291758241757,0.1285,1.5039,0.33390448901899644,11.911031318571714
CTXS,"Citrix Systems, Inc.",13188620212.84,Technology,Computer Software: Prepackaged Software,2012,2012-12-31,53.647077499999995,59.878166,-0.11614963555097678,0.06709221020563656,46.3139035,49.599458,58.254498100000006,64.301643,11.940594600000004,14.702185,0.11293151304529439,0.1064383883861896,0,0,0.136,0.1352,28.38469708994709,0.1721,3.4469,0.27744670736909344,4.819693057529954
CTXS,"Citrix Systems, Inc.",13188620212.84,Technology,Computer Software: Prepackaged Software,2011,2011-12-31,59.89011,55.8608075,0.06727826180315916,0.3148966921038512,49.589106,45.3169306,64.301643,65.00398249999999,14.712536999999998,19.687051899999993,0.1304974565004816,0.10718669744808118,0,0,0.161,0.1388,31.52111052631579,0.177,1.7793,0.2625275332799297,8.24200528297645
CME,CME Group Inc.,51408289510.72,Finance,Investment Bankers/Brokers/Service,2016,2016-12-31,122.249046,92.78031949999999,0.24105485862032833,0.08697056707160823,115.39509720000001,84.07683359999999,137.1119994,109.4275993,21.716902199999993,25.35076570000001,0.07542021661004783,0.055596715013034516,1.9554,1.48374,0.427,0.361,26.8679221978022,0.0807,5.5367,0.6484564865073569,10.866400563512562
CME,CME Group Inc.,51408289510.72,Finance,Investment Bankers/Brokers/Service,2015,2015-12-31,92.726349,84.7111625,0.08643914687075621,0.24136353930923798,84.1086382,79.6233956,109.37615660000002,88.073674,25.267518400000014,8.450278400000002,0.06067595052501484,0.057330600421537196,1.8384,1.19882,0.375,0.386,24.993625067385445,0.0689,5.0341,0.720235659615697,12.11974335035061
CME,CME Group Inc.,51408289510.72,Finance,Investment Bankers/Brokers/Service,2014,2014-12-31,84.672123,64.2649765,0.2410137572669578,0.08662912994296358,79.349822,60.052963,88.073674,73.981293,8.723851999999994,13.928329999999995,0.05386766076421249,0.054680906400801005,2.0396,0.89658,0.362,0.3744,25.125259050445102,0.06,4.0851,0.9712911044167268,15.27991970820788
CME,CME Group Inc.,51408289510.72,Finance,Investment Bankers/Brokers/Service,2013,2013-12-31,64.2649765,58.6977575,0.08662912994296358,0.28798902581585,60.052963,46.259673400000004,73.95277119999999,65.4854479,13.899808199999988,19.225774499999993,0.04617391797606217,0.052464443829845456,1.1445,0.57462,0.333,0.3652,21.858835544217687,0.0074,7.4237,1.0801945883537374,8.540889313953958
CME,CME Group Inc.,51408289510.72,Finance,Investment Bankers/Brokers/Service,2012,2012-12-31,58.685585,41.7934475,0.28784134127656735,0.00439370310381786,46.1972413,39.011716400000005,65.36169129999999,44.37405820000001,19.164449999999988,5.362341800000003,0.04184582918983524,0.05088673460082418,0.4408,0.56906,0.308,0.3544,21.655197416974172,-0.1116,4.8443,1.544907248917429,13.328447866564828
CME,CME Group Inc.,51408289510.72,Finance,Investment Bankers/Brokers/Service,2011,2011-12-31,41.800125,41.6098195,0.00455274954321311,-0.030514455848576746,38.9992248,36.647071700000005,44.382576400000005,45.1413299,5.383351600000005,8.494258199999997,0.08408964365256125,0.05321998099881046,0.5308,0.49712,0.552,0.3678,7.669747706422019,0.0922,3.1325,1.566697495527468,20.810853950518755
CGNX,Cognex Corporation,10558369882.06,Capital Goods,Industrial Machinery/Components,2015,2015-12-31,43.195389,38.15861700000001,0.11660439034360802,0.011273351442480324,32.3336472,34.4155107,58.852969200000004,49.1129121,26.519322000000003,14.697401400000004,0.22657318265111723,0.1502277792749512,0,0,0.415,0.2732,19.905709216589862,0.0565,0.6023,0.2548048321562597,16.143118047484645
CGNX,Cognex Corporation,10558369882.06,Capital Goods,Industrial Machinery/Components,2014,2014-12-31,38.35071000000001,37.7284415,0.016225736107623664,0.38903385394278744,34.4825722,33.779271300000005,49.1129121,41.519018100000004,14.630339900000003,7.739746799999999,0.16496319440766827,0.1308500003288532,0,0,0.285,0.2324,27.39336428571429,0.3861,0.6412,0.2248701420651049,13.231441048034934
CGNX,Cognex Corporation,10558369882.06,Capital Goods,Industrial Machinery/Components,2012,2012-12-31,22.8193065,17.382922,0.2382361839085688,0.12639031573633022,19.2090009,15.2593643,31.747549600000003,20.2551918,12.538548700000003,4.995827499999999,0.11899315900294434,0.08574254887901829,0,0,0.21,0.1444,28.88519810126582,0.0073,0.5272,0.3827894987965775,12.621396054628224
CGNX,Cognex Corporation,10558369882.06,Capital Goods,Industrial Machinery/Components,2011,2011-12-31,17.380592,15.185889,0.12627320174134463,0.401758863112986,15.258413599999999,13.1312219,20.2575126,16.8039455,4.999098999999999,3.672723600000001,0.12634995840717567,0.07323735803231982,0,0,0.217,0.1262,20.940472289156627,0.1074,0.4551,0.43204582886125403,14.416611733684904
CTSH,Cognizant Technology Solutions Corporation,42501657442.88,Technology,EDP Services,2016,2016-12-31,66.515053,57.299026,0.138555508630505,-0.0839258419506119,56.959227999999996,51.5482605,73.8467574,60.9543636,16.887529400000005,9.406103100000003,0.1447613721103654,0.18450122736339927,0.0818,0.08634,0.115,0.1336,25.982442578124996,0.0863,3.3509,0.30813787305913365,5.2690322003043955
CTSH,Cognizant Technology Solutions Corporation,42501657442.88,Technology,EDP Services,2015,2015-12-31,57.299026,62.107895,-0.0839258419506119,0.21476567512069122,51.570119000000005,57.5494087,60.953370199999995,66.5898736,9.38325119999999,9.040464900000003,0.1750377236473378,0.20025644007857227,0.1383,0.06998,0.131,0.1394,21.46030936329588,0.2098,3.4893,0.24578195735018873,4.374802969076892
CTSH,Cognizant Technology Solutions Corporation,42501657442.88,Technology,EDP Services,2014,2014-12-31,62.107895,48.769251,0.21476567512069122,0.22206376513758627,57.2930641,44.3727177,66.5898736,52.718681,9.296809500000002,8.345963299999994,0.1859125087207049,0.20617812512085926,0.2116,0.04232,0.14,0.1452,26.20586286919831,0.1606,3.3061,0.2609020999727882,3.848643416714558
CTSH,Cognizant Technology Solutions Corporation,42501657442.88,Technology,EDP Services,2013,2013-12-31,48.769251,37.9393675,0.22206376513758627,0.10455673780012298,44.3727177,31.848801,52.718681,46.4184743,8.345963299999994,14.569673299999998,0.2002349819281654,0.20932184360250797,0,0,0.139,0.1498,24.024261576354682,0.2037,3.6639,0.2670049784040285,2.7648134501487487
CTSH,Cognizant Technology Solutions Corporation,42501657442.88,Technology,EDP Services,2012,2012-12-31,37.9194965,33.972550999999996,0.104087497575291,-0.06660814196731957,31.848801,28.8969126,46.406053500000006,36.7073422,14.557252500000004,7.810429599999999,0.2165595504104229,0.21311386047404401,0,0,0.143,0.15259999999999999,21.79281408045977,0.2002,2.6056,0.23778020084508816,3.1002456248081054
